2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-12 20:24:46,587 - INFO: 2021-01-02 21:13:28 : 1,700,000 : 19,477 : 19,477 : 464,660,875:16%
2024-05-12 20:24:52,512 - INFO: 2021-01-02 23:17:00 : 1,800,000 : 20,683 : 20,683 : 493,366,300:17%
2024-05-12 20:24:58,375 - INFO: 2021-01-03 01:27:38 : 1,900,000 : 21,872 : 21,872 : 521,285,275:18%
2024-05-12 20:25:04,218 - INFO: 2021-01-03 03:46:40 : 2,000,000 : 22,983 : 22,983 : 549,466,400:19%
2024-05-12 20:25:09,718 - INFO: 2021-01-03 06:21:30 : 2,100,000 : 24,172 : 24,172 : 568,210,125:20%
2024-05-12 20:25:15,461 - INFO: 2021-01-03 09:34:46 : 2,200,000 : 25,313 : 25,313 : 595,342,650:21%
2024-05-12 20:25:21,243 - INFO: 2021-01-03 12:59:42 : 2,300,000 : 26,403 : 26,403 : 622,213,025:22%
2024-05-12 20:25:27,281 - INFO: 2021-01-03 15:39:35 : 2,400,000 : 27,501 : 27,501 : 649,738,775:23%
2024-05-12 20:25:33,158 - INFO: 2021-01-03 17:46:39 : 2,500,000 : 28,809 : 28,809 : 678,313,125:24%
2024-05-12 20:25:39,823 - INFO: 2021-01-03 19:39:49 : 2,600,000 : 29,974 : 29,974 : 707,018,550:25%
2024-05-12 20:25:45,417 - INFO: 2021-01-03 21:35:34 : 2,700,000 : 31,186 : 31,186 : 736,379,350:26%
2024-05-12 20:25:50,874 - INFO: 2021-01-03 23:38:57 : 2,800,000 : 32,376 : 32,376 : 756,040,600:27%
2024-05-12 20:25:56,534 - INFO: 2021-01-04 01:48:40 : 2,900,000 : 33,560 : 33,560 : 785,139,250:28%
2024-05-12 20:26:02,249 - INFO: 2021-01-04 04:00:24 : 3,000,000 : 34,714 : 34,714 : 814,106,825:29%
2024-05-12 20:26:07,861 - INFO: 2021-01-04 06:32:55 : 3,100,000 : 36,089 : 36,089 : 842,681,175:30%
2024-05-12 20:26:13,159 - INFO: 2021-01-04 09:42:02 : 3,200,000 : 37,497 : 37,497 : 861,031,675:30%
2024-05-12 20:26:18,818 - INFO: 2021-01-04 12:46:42 : 3,300,000 : 39,158 : 39,158 : 888,688,500:31%
2024-05-12 20:26:26,592 - INFO: 2021-01-04 15:08:46 : 3,400,000 : 40,477 : 40,477 : 917,262,850:32%
2024-05-12 20:26:32,657 - INFO: 2021-01-04 17:06:40 : 3,500,000 : 41,812 : 41,812 : 946,361,500:33%
2024-05-12 20:26:38,341 - INFO: 2021-01-04 18:57:17 : 3,600,000 : 43,196 : 43,196 : 975,329,075:34%
2024-05-12 20:26:43,990 - INFO: 2021-01-04 20:45:08 : 3,700,000 : 44,578 : 44,578 : 1,004,165,575:35%
2024-05-12 20:26:49,374 - INFO: 2021-01-04 22:35:02 : 3,800,000 : 45,858 : 45,858 : 1,023,302,525:36%
2024-05-12 20:26:54,956 - INFO: 2021-01-05 00:30:03 : 3,900,000 : 47,032 : 47,032 : 1,051,876,875:37%
2024-05-12 20:27:00,620 - INFO: 2021-01-05 02:34:25 : 4,000,000 : 48,182 : 48,182 : 1,080,844,450:38%
2024-05-12 20:27:06,355 - INFO: 2021-01-05 04:45:17 : 4,100,000 : 49,417 : 49,417 : 1,108,763,425:39%
2024-05-12 20:27:11,997 - INFO: 2021-01-05 07:21:04 : 4,200,000 : 50,732 : 50,732 : 1,136,682,400:40%
2024-05-12 20:27:17,373 - INFO: 2021-01-05 10:21:54 : 4,300,000 : 52,179 : 52,179 : 1,154,246,450:41%
2024-05-12 20:27:23,099 - INFO: 2021-01-05 13:13:53 : 4,400,000 : 53,546 : 53,546 : 1,180,723,600:42%
2024-05-12 20:27:29,015 - INFO: 2021-01-05 15:32:26 : 4,500,000 : 54,970 : 54,970 : 1,208,511,500:43%
2024-05-12 20:27:34,825 - INFO: 2021-01-05 17:22:45 : 4,600,000 : 56,349 : 56,349 : 1,236,299,400:44%
2024-05-12 20:27:40,550 - INFO: 2021-01-05 19:08:49 : 4,700,000 : 57,846 : 57,846 : 1,264,480,525:45%
2024-05-12 20:27:46,342 - INFO: 2021-01-05 20:56:37 : 4,800,000 : 59,164 : 59,164 : 1,292,792,725:46%
2024-05-12 20:27:52,131 - INFO: 2021-01-05 22:50:02 : 4,900,000 : 60,397 : 60,397 : 1,321,104,925:47%
2024-05-12 20:27:57,891 - INFO: 2021-01-06 00:47:25 : 5,000,000 : 61,590 : 61,590 : 1,349,417,125:48%
2024-05-12 20:28:03,618 - INFO: 2021-01-06 02:54:19 : 5,100,000 : 62,707 : 62,707 : 1,377,860,400:49%
2024-05-12 20:28:09,008 - INFO: 2021-01-06 05:10:46 : 5,200,000 : 63,925 : 63,925 : 1,396,997,350:49%
2024-05-12 20:28:14,745 - INFO: 2021-01-06 07:57:44 : 5,300,000 : 65,427 : 65,427 : 1,424,785,250:50%
2024-05-12 20:28:20,474 - INFO: 2021-01-06 11:08:44 : 5,400,000 : 66,931 : 66,931 : 1,452,311,000:51%
2024-05-12 20:28:26,294 - INFO: 2021-01-06 13:50:42 : 5,500,000 : 68,115 : 68,115 : 1,479,705,675:52%
2024-05-12 20:28:32,104 - INFO: 2021-01-06 15:56:56 : 5,600,000 : 69,406 : 69,406 : 1,508,148,950:53%
2024-05-12 20:28:37,800 - INFO: 2021-01-06 17:45:11 : 5,700,000 : 70,708 : 70,708 : 1,536,461,150:54%
2024-05-12 20:28:43,397 - INFO: 2021-01-06 19:29:37 : 5,800,000 : 71,876 : 71,876 : 1,564,904,425:55%
2024-05-12 20:28:48,707 - INFO: 2021-01-06 21:24:16 : 5,900,000 : 73,047 : 73,047 : 1,583,779,225:56%
2024-05-12 20:28:54,323 - INFO: 2021-01-06 23:20:16 : 6,000,000 : 74,170 : 74,170 : 1,611,829,275:57%
2024-05-12 20:28:59,886 - INFO: 2021-01-07 01:22:07 : 6,100,000 : 75,238 : 75,238 : 1,639,879,325:58%
2024-05-12 20:29:05,557 - INFO: 2021-01-07 03:29:31 : 6,200,000 : 76,291 : 76,291 : 1,667,929,375:59%
2024-05-12 20:29:11,214 - INFO: 2021-01-07 05:54:02 : 6,300,000 : 77,503 : 77,503 : 1,695,848,350:60%
2024-05-12 20:29:16,550 - INFO: 2021-01-07 09:00:20 : 6,400,000 : 78,798 : 78,798 : 1,714,461,000:60%
2024-05-12 20:29:22,282 - INFO: 2021-01-07 12:20:00 : 6,500,000 : 80,173 : 80,173 : 1,742,379,975:61%
2024-05-12 20:29:28,059 - INFO: 2021-01-07 14:49:44 : 6,600,000 : 81,428 : 81,428 : 1,770,298,950:62%
2024-05-12 20:29:33,739 - INFO: 2021-01-07 16:48:33 : 6,700,000 : 82,702 : 82,702 : 1,798,611,150:63%
2024-05-12 20:29:39,431 - INFO: 2021-01-07 18:38:55 : 6,800,000 : 84,014 : 84,014 : 1,827,316,575:64%
2024-05-12 20:29:45,065 - INFO: 2021-01-07 20:23:52 : 6,900,000 : 85,259 : 85,259 : 1,855,366,625:65%
2024-05-12 20:29:50,393 - INFO: 2021-01-07 22:10:11 : 7,000,000 : 86,470 : 86,470 : 1,874,110,350:66%
2024-05-12 20:29:56,010 - INFO: 2021-01-08 00:04:47 : 7,100,000 : 87,626 : 87,626 : 1,902,553,625:67%
2024-05-12 20:30:01,765 - INFO: 2021-01-08 02:12:44 : 7,200,000 : 88,861 : 88,861 : 1,930,603,675:68%
2024-05-12 20:30:07,442 - INFO: 2021-01-08 04:29:04 : 7,300,000 : 90,053 : 90,053 : 1,959,309,100:69%
2024-05-12 20:30:13,202 - INFO: 2021-01-08 07:11:30 : 7,400,000 : 91,403 : 91,403 : 1,987,752,375:70%
2024-05-12 20:30:18,903 - INFO: 2021-01-08 10:31:33 : 7,500,000 : 92,712 : 92,712 : 2,015,671,350:71%
2024-05-12 20:30:24,293 - INFO: 2021-01-08 13:23:45 : 7,600,000 : 94,008 : 94,008 : 2,033,628,625:72%
2024-05-12 20:30:30,095 - INFO: 2021-01-08 15:36:26 : 7,700,000 : 95,302 : 95,302 : 2,061,809,750:73%
2024-05-12 20:30:35,800 - INFO: 2021-01-08 17:29:39 : 7,800,000 : 96,460 : 96,460 : 2,090,121,950:74%
2024-05-12 20:30:41,536 - INFO: 2021-01-08 19:20:10 : 7,900,000 : 97,801 : 97,801 : 2,118,958,450:75%
2024-05-12 20:30:47,284 - INFO: 2021-01-08 21:11:45 : 8,000,000 : 99,104 : 99,104 : 2,148,057,100:76%
2024-05-12 20:30:53,017 - INFO: 2021-01-08 23:08:33 : 8,100,000 : 100,265 : 100,265 : 2,176,238,225:77%
2024-05-12 20:30:58,882 - INFO: 2021-01-09 01:13:45 : 8,200,000 : 101,447 : 101,447 : 2,204,681,500:78%
2024-05-12 20:31:04,813 - INFO: 2021-01-09 03:32:18 : 8,300,000 : 102,624 : 102,624 : 2,233,124,775:79%
2024-05-12 20:31:10,344 - INFO: 2021-01-09 06:06:18 : 8,400,000 : 103,976 : 103,976 : 2,251,737,425:79%
2024-05-12 20:31:16,344 - INFO: 2021-01-09 09:27:11 : 8,500,000 : 105,582 : 105,582 : 2,279,263,175:80%
2024-05-12 20:31:22,161 - INFO: 2021-01-09 12:54:50 : 8,600,000 : 107,003 : 107,003 : 2,306,395,700:81%
2024-05-12 20:31:28,023 - INFO: 2021-01-09 15:33:07 : 8,700,000 : 108,162 : 108,162 : 2,334,314,675:82%
2024-05-12 20:31:33,879 - INFO: 2021-01-09 17:40:39 : 8,800,000 : 109,379 : 109,379 : 2,362,889,025:83%
2024-05-12 20:31:39,591 - INFO: 2021-01-09 19:42:51 : 8,900,000 : 110,572 : 110,572 : 2,391,856,600:84%
2024-05-12 20:31:45,374 - INFO: 2021-01-09 21:44:39 : 9,000,000 : 111,772 : 111,772 : 2,420,824,175:85%
2024-05-12 20:31:51,075 - INFO: 2021-01-09 23:49:20 : 9,100,000 : 112,928 : 112,928 : 2,450,053,900:86%
2024-05-12 20:31:56,383 - INFO: 2021-01-10 01:59:21 : 9,200,000 : 114,050 : 114,050 : 2,469,715,150:87%
2024-05-12 20:32:01,988 - INFO: 2021-01-10 04:20:36 : 9,300,000 : 115,129 : 115,129 : 2,499,207,025:88%
2024-05-12 20:32:07,640 - INFO: 2021-01-10 07:01:21 : 9,400,000 : 116,233 : 116,233 : 2,527,388,150:89%
2024-05-12 20:32:13,289 - INFO: 2021-01-10 10:26:39 : 9,500,000 : 117,243 : 117,243 : 2,554,913,900:90%
2024-05-12 20:32:19,057 - INFO: 2021-01-10 13:41:03 : 9,600,000 : 118,361 : 118,361 : 2,582,832,875:91%
2024-05-12 20:32:24,897 - INFO: 2021-01-10 16:09:25 : 9,700,000 : 119,543 : 119,543 : 2,611,538,300:92%
2024-05-12 20:32:30,309 - INFO: 2021-01-10 18:15:55 : 9,800,000 : 120,791 : 120,791 : 2,631,199,550:93%
2024-05-12 20:32:36,093 - INFO: 2021-01-10 20:21:43 : 9,900,000 : 122,083 : 122,083 : 2,660,298,200:94%
2024-05-12 20:32:41,890 - INFO: 2021-01-10 22:19:08 : 10,000,000 : 123,254 : 123,254 : 2,689,659,000:95%
2024-05-12 20:32:47,755 - INFO: 2021-01-11 00:24:18 : 10,100,000 : 124,496 : 124,496 : 2,718,888,725:96%
2024-05-12 20:32:53,445 - INFO: 2021-01-11 02:39:24 : 10,200,000 : 125,684 : 125,684 : 2,748,249,525:97%
2024-05-12 20:32:59,202 - INFO: 2021-01-11 05:03:16 : 10,300,000 : 127,004 : 127,004 : 2,776,954,950:98%
2024-05-12 20:33:04,624 - INFO: 2021-01-11 07:53:55 : 10,400,000 : 128,227 : 128,227 : 2,795,698,675:99%
2024-05-12 20:33:10,375 - INFO: 2021-01-11 11:13:39 : 10,500,000 : 129,819 : 129,819 : 2,823,879,800:100%
2024-05-12 20:33:13,710 - INFO: Complete : 10,554,071 : 130,542 : 130,542
2024-05-12 20:33:13,711 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-02.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-02.csv : Is submission False
2024-05-12 20:33:19,685 - INFO: 2021-02-01 02:02:02 : 100,000 : 1,167 : 1,167 : 29,622,950:0%
2024-05-12 20:33:25,905 - INFO: 2021-02-01 04:09:44 : 200,000 : 2,325 : 2,325 : 58,197,300:1%
2024-05-12 20:33:31,992 - INFO: 2021-02-01 06:33:16 : 300,000 : 3,884 : 3,884 : 86,247,350:1%
2024-05-12 20:33:37,930 - INFO: 2021-02-01 09:25:27 : 400,000 : 5,480 : 5,480 : 113,642,025:1%
2024-05-12 20:33:44,089 - INFO: 2021-02-01 12:13:18 : 500,000 : 7,146 : 7,146 : 140,119,175:2%
2024-05-12 20:33:50,272 - INFO: 2021-02-01 14:20:47 : 600,000 : 8,564 : 8,564 : 166,203,100:2%
2024-05-12 20:33:56,425 - INFO: 2021-02-01 15:58:17 : 700,000 : 9,787 : 9,787 : 192,680,250:2%
2024-05-12 20:34:02,370 - INFO: 2021-02-01 17:30:42 : 800,000 : 11,063 : 11,063 : 219,943,850:3%
2024-05-12 20:34:07,859 - INFO: 2021-02-01 19:01:30 : 900,000 : 12,409 : 12,409 : 238,556,500:3%
2024-05-12 20:34:13,723 - INFO: 2021-02-01 20:34:02 : 1,000,000 : 13,680 : 13,680 : 266,344,400:3%
2024-05-12 20:34:19,549 - INFO: 2021-02-01 22:06:28 : 1,100,000 : 14,892 : 14,892 : 293,345,850:4%
2024-05-12 20:34:25,440 - INFO: 2021-02-01 23:46:16 : 1,200,000 : 16,139 : 16,139 : 320,347,300:4%
2024-05-12 20:34:31,324 - INFO: 2021-02-02 01:36:08 : 1,300,000 : 17,346 : 17,346 : 347,479,825:4%
2024-05-12 20:34:37,343 - INFO: 2021-02-02 03:38:25 : 1,400,000 : 18,553 : 18,553 : 375,267,725:4%
2024-05-12 20:34:43,452 - INFO: 2021-02-02 05:53:30 : 1,500,000 : 20,055 : 20,055 : 402,662,400:5%
2024-05-12 20:34:49,546 - INFO: 2021-02-02 08:41:59 : 1,600,000 : 21,763 : 21,763 : 429,532,775:5%
2024-05-12 20:34:55,108 - INFO: 2021-02-02 11:42:04 : 1,700,000 : 23,428 : 23,428 : 448,014,350:5%
2024-05-12 20:35:01,326 - INFO: 2021-02-02 14:01:36 : 1,800,000 : 24,908 : 24,908 : 474,884,725:6%
2024-05-12 20:35:07,174 - INFO: 2021-02-02 15:40:03 : 1,900,000 : 26,226 : 26,226 : 502,541,550:6%
2024-05-12 20:35:12,910 - INFO: 2021-02-02 17:11:59 : 2,000,000 : 27,521 : 27,521 : 530,329,450:6%
2024-05-12 20:35:18,750 - INFO: 2021-02-02 18:45:48 : 2,100,000 : 28,822 : 28,822 : 559,034,875:7%
2024-05-12 20:35:24,201 - INFO: 2021-02-02 20:21:09 : 2,200,000 : 30,123 : 30,123 : 578,302,900:7%
2024-05-12 20:35:29,925 - INFO: 2021-02-02 21:53:27 : 2,300,000 : 31,666 : 31,666 : 605,304,350:7%
2024-05-12 20:35:35,756 - INFO: 2021-02-02 23:38:08 : 2,400,000 : 32,832 : 32,832 : 633,485,475:8%
2024-05-12 20:35:41,653 - INFO: 2021-02-03 01:35:43 : 2,500,000 : 34,011 : 34,011 : 661,797,675:8%
2024-05-12 20:35:47,564 - INFO: 2021-02-03 03:38:39 : 2,600,000 : 35,258 : 35,258 : 689,978,800:8%
2024-05-12 20:35:53,444 - INFO: 2021-02-03 05:57:27 : 2,700,000 : 36,522 : 36,522 : 717,897,775:9%
2024-05-12 20:35:58,939 - INFO: 2021-02-03 08:52:00 : 2,800,000 : 37,797 : 37,797 : 736,248,275:9%
2024-05-12 20:36:04,854 - INFO: 2021-02-03 11:49:00 : 2,900,000 : 39,195 : 39,195 : 764,036,175:9%
2024-05-12 20:36:10,840 - INFO: 2021-02-03 14:07:04 : 3,000,000 : 40,491 : 40,491 : 791,168,700:9%
2024-05-12 20:36:16,768 - INFO: 2021-02-03 15:53:07 : 3,100,000 : 41,751 : 41,751 : 818,956,600:10%
2024-05-12 20:36:22,656 - INFO: 2021-02-03 17:27:46 : 3,200,000 : 43,007 : 43,007 : 846,613,425:10%
2024-05-12 20:36:28,505 - INFO: 2021-02-03 18:59:27 : 3,300,000 : 44,382 : 44,382 : 874,401,325:10%
2024-05-12 20:36:34,381 - INFO: 2021-02-03 20:32:49 : 3,400,000 : 45,638 : 45,638 : 902,320,300:11%
2024-05-12 20:36:39,890 - INFO: 2021-02-03 22:08:40 : 3,500,000 : 46,857 : 46,857 : 920,670,800:11%
2024-05-12 20:36:45,732 - INFO: 2021-02-03 23:54:50 : 3,600,000 : 48,679 : 48,679 : 948,458,700:11%
2024-05-12 20:36:51,546 - INFO: 2021-02-04 01:48:29 : 3,700,000 : 49,951 : 49,951 : 976,115,525:12%
2024-05-12 20:36:57,743 - INFO: 2021-02-04 03:47:40 : 3,800,000 : 51,239 : 51,239 : 1,003,903,425:12%
2024-05-12 20:37:03,770 - INFO: 2021-02-04 06:04:14 : 3,900,000 : 52,481 : 52,481 : 1,031,822,400:12%
2024-05-12 20:37:09,811 - INFO: 2021-02-04 08:51:51 : 4,000,000 : 53,744 : 53,744 : 1,059,348,150:13%
2024-05-12 20:37:16,030 - INFO: 2021-02-04 11:48:23 : 4,100,000 : 54,997 : 54,997 : 1,077,698,650:13%
2024-05-12 20:37:22,190 - INFO: 2021-02-04 14:06:15 : 4,200,000 : 56,309 : 56,309 : 1,105,224,400:13%
2024-05-12 20:37:28,197 - INFO: 2021-02-04 15:55:49 : 4,300,000 : 57,619 : 57,619 : 1,133,012,300:14%
2024-05-12 20:37:34,069 - INFO: 2021-02-04 17:33:02 : 4,400,000 : 58,879 : 58,879 : 1,161,848,800:14%
2024-05-12 20:37:39,934 - INFO: 2021-02-04 19:09:37 : 4,500,000 : 60,194 : 60,194 : 1,190,292,075:14%
2024-05-12 20:37:45,738 - INFO: 2021-02-04 20:45:00 : 4,600,000 : 61,459 : 61,459 : 1,218,342,125:15%
2024-05-12 20:37:51,167 - INFO: 2021-02-04 22:22:52 : 4,700,000 : 62,646 : 62,646 : 1,237,085,850:15%
2024-05-12 20:37:57,012 - INFO: 2021-02-05 00:08:14 : 4,800,000 : 63,877 : 63,877 : 1,265,004,825:15%
2024-05-12 20:38:02,804 - INFO: 2021-02-05 02:02:36 : 4,900,000 : 65,082 : 65,082 : 1,292,792,725:15%
2024-05-12 20:38:08,627 - INFO: 2021-02-05 04:04:40 : 5,000,000 : 66,281 : 66,281 : 1,320,842,775:16%
2024-05-12 20:38:14,540 - INFO: 2021-02-05 06:38:45 : 5,100,000 : 67,592 : 67,592 : 1,349,154,975:16%
2024-05-12 20:38:20,066 - INFO: 2021-02-05 09:44:51 : 5,200,000 : 68,833 : 68,833 : 1,367,767,625:16%
2024-05-12 20:38:25,975 - INFO: 2021-02-05 12:37:48 : 5,300,000 : 70,062 : 70,062 : 1,395,686,600:17%
2024-05-12 20:38:31,987 - INFO: 2021-02-05 14:48:11 : 5,400,000 : 71,311 : 71,311 : 1,423,867,725:17%
2024-05-12 20:38:37,892 - INFO: 2021-02-05 16:34:10 : 5,500,000 : 72,518 : 72,518 : 1,452,442,075:17%
2024-05-12 20:38:43,761 - INFO: 2021-02-05 18:10:18 : 5,600,000 : 73,947 : 73,947 : 1,481,147,500:18%
2024-05-12 20:38:49,593 - INFO: 2021-02-05 19:48:53 : 5,700,000 : 75,252 : 75,252 : 1,509,590,775:18%
2024-05-12 20:38:55,428 - INFO: 2021-02-05 21:31:15 : 5,800,000 : 76,518 : 76,518 : 1,538,034,050:18%
2024-05-12 20:39:00,918 - INFO: 2021-02-05 23:18:05 : 5,900,000 : 77,621 : 77,621 : 1,556,908,850:19%
2024-05-12 20:39:06,775 - INFO: 2021-02-06 01:22:43 : 6,000,000 : 78,735 : 78,735 : 1,586,007,500:19%
2024-05-12 20:39:12,626 - INFO: 2021-02-06 03:41:04 : 6,100,000 : 79,832 : 79,832 : 1,614,975,075:19%
2024-05-12 20:39:18,447 - INFO: 2021-02-06 06:15:44 : 6,200,000 : 81,084 : 81,084 : 1,643,680,500:20%
2024-05-12 20:39:24,266 - INFO: 2021-02-06 09:29:05 : 6,300,000 : 82,368 : 82,368 : 1,667,929,375:20%
2024-05-12 20:39:29,282 - INFO: 2021-02-06 11:54:24 : 6,400,000 : 83,332 : 83,332 : 1,685,886,650:20%
2024-05-12 20:39:35,350 - INFO: 2021-02-06 14:34:40 : 6,500,000 : 84,561 : 84,561 : 1,713,543,475:20%
2024-05-12 20:39:41,270 - INFO: 2021-02-06 16:41:56 : 6,600,000 : 85,736 : 85,736 : 1,741,986,750:21%
2024-05-12 20:39:47,296 - INFO: 2021-02-06 18:37:37 : 6,700,000 : 87,027 : 87,027 : 1,771,085,400:21%
2024-05-12 20:39:53,277 - INFO: 2021-02-06 20:33:10 : 6,800,000 : 88,338 : 88,338 : 1,799,921,900:22%
2024-05-12 20:39:59,183 - INFO: 2021-02-06 22:33:00 : 6,900,000 : 89,673 : 89,673 : 1,828,758,400:22%
2024-05-12 20:40:04,692 - INFO: 2021-02-07 00:37:46 : 7,000,000 : 90,854 : 90,854 : 1,848,026,425:22%
2024-05-12 20:40:10,544 - INFO: 2021-02-07 02:50:44 : 7,100,000 : 92,020 : 92,020 : 1,876,862,925:22%
2024-05-12 20:40:16,388 - INFO: 2021-02-07 05:17:50 : 7,200,000 : 93,135 : 93,135 : 1,905,306,200:23%
2024-05-12 20:40:22,223 - INFO: 2021-02-07 08:18:42 : 7,300,000 : 94,231 : 94,231 : 1,933,225,175:23%
2024-05-12 20:40:28,107 - INFO: 2021-02-07 11:42:11 : 7,400,000 : 95,400 : 95,400 : 1,960,619,850:23%
2024-05-12 20:40:34,086 - INFO: 2021-02-07 14:23:44 : 7,500,000 : 96,493 : 96,493 : 1,987,752,375:24%
2024-05-12 20:40:40,103 - INFO: 2021-02-07 16:30:30 : 7,600,000 : 97,714 : 97,714 : 2,016,326,725:24%
2024-05-12 20:40:46,028 - INFO: 2021-02-07 18:21:32 : 7,700,000 : 98,907 : 98,907 : 2,045,163,225:24%
2024-05-12 20:40:51,547 - INFO: 2021-02-07 20:08:50 : 7,800,000 : 100,075 : 100,075 : 2,064,562,325:25%
2024-05-12 20:40:57,424 - INFO: 2021-02-07 21:59:33 : 7,900,000 : 101,265 : 101,265 : 2,093,398,825:25%
2024-05-12 20:41:03,158 - INFO: 2021-02-07 23:56:29 : 8,000,000 : 102,392 : 102,392 : 2,122,628,550:25%
2024-05-12 20:41:09,011 - INFO: 2021-02-08 02:11:03 : 8,100,000 : 103,533 : 103,533 : 2,151,071,825:26%
2024-05-12 20:41:14,802 - INFO: 2021-02-08 04:31:34 : 8,200,000 : 104,592 : 104,592 : 2,179,646,175:26%
2024-05-12 20:41:20,577 - INFO: 2021-02-08 07:10:59 : 8,300,000 : 105,877 : 105,877 : 2,207,827,300:26%
2024-05-12 20:41:26,159 - INFO: 2021-02-08 10:21:45 : 8,400,000 : 107,531 : 107,531 : 2,226,833,175:27%
2024-05-12 20:41:32,104 - INFO: 2021-02-08 13:09:49 : 8,500,000 : 108,908 : 108,908 : 2,254,752,150:27%
2024-05-12 20:41:38,098 - INFO: 2021-02-08 15:13:53 : 8,600,000 : 110,220 : 110,220 : 2,282,933,275:27%
2024-05-12 20:41:44,007 - INFO: 2021-02-08 17:00:54 : 8,700,000 : 111,592 : 111,592 : 2,312,031,925:28%
2024-05-12 20:41:49,883 - INFO: 2021-02-08 18:43:38 : 8,800,000 : 112,990 : 112,990 : 2,340,999,500:28%
2024-05-12 20:41:55,778 - INFO: 2021-02-08 20:26:01 : 8,900,000 : 114,328 : 114,328 : 2,370,098,150:28%
2024-05-12 20:42:01,608 - INFO: 2021-02-08 22:09:07 : 9,000,000 : 115,642 : 115,642 : 2,399,327,875:29%
2024-05-12 20:42:07,107 - INFO: 2021-02-09 00:00:43 : 9,100,000 : 116,934 : 116,934 : 2,418,726,975:29%
2024-05-12 20:42:12,937 - INFO: 2021-02-09 02:04:05 : 9,200,000 : 118,248 : 118,248 : 2,447,825,625:29%
2024-05-12 20:42:18,796 - INFO: 2021-02-09 04:14:22 : 9,300,000 : 119,429 : 119,429 : 2,476,399,975:30%
2024-05-12 20:42:24,625 - INFO: 2021-02-09 06:49:28 : 9,400,000 : 120,659 : 120,659 : 2,504,712,175:30%
